taxon_id,taxon_full,common_name
AngMaMaNnNc25941-00,Polyalthia polyphlebia,
AngMaMaNnNc25942-00,Polyalthia rufescens,
AngMaMaNnNc25943-00,Polyalthia saprosma,
AngMaMaNnNc25944-00,Polyalthia socia,
AngMaMaNnNc25945-00,Polyalthia stenopetala,
AngMaMaNnNc25946-00,Polyalthia stenophylla,
AngMaMaNnNc25947-00,Polyalthia subcordata,
AngMaMaNnNc25948-00,Polyalthia suberosa,
AngMaMaNnNc25948-01,Polyalthia suberosa laevis,
AngMaMaNnNc25949-00,Polyalthia tipuliflora,
AngMaMaNnNc25950-00,Polyalthia trochilia,
AngMaMaNnNc25951-00,Polyalthia venosa,
AngMaMaNnNc25952-00,Polyalthia watui,
AngMaCeClSt03938-00,Polycardia aquifolium,
AngMaCeClSt03938-01,Polycardia aquifolium ilicifolia,
AngMaCeClSt03939-00,Polycardia libera,
AngMaCeClSt03940-00,Polycardia phyllanthoides,
AngMaMaNnNc25953-00,Polyceratocarpus askhambryan-iringae,
AngMaMaNnNc25954-00,Polyceratocarpus gossweileri,
AngMaMaNnNc25955-00,Polyceratocarpus microtrichus,
AngMaMaNnNc25956-00,Polyceratocarpus parviflorus,
AngMaMaNnNc25957-00,Polyceratocarpus pellegrinii,
AngMaMaNnNc25958-00,Polyceratocarpus scheffleri,; Mkenene(Luguru)
AngMaFaPlYg13882-00,Polygala arillata,; Истод
AngMaFaPlYg13882-01,Polygala arillata ovata,; Истод
AngMaFaPlYg13883-00,Polygala didyma,
AngMaFaPlYg13884-00,Polygala gazensis,
AngMaFaPlYg13885-00,Polygala jamaicensis,
AngMaFaPlYg13886-00,Polygala teretifolia,; Истод
AngMaFaPlYg13887-00,Polygala wattersii,
AngMaCuNsPh04295-00,Polygonanthus amazonicus,
AngMaCuNsPh04296-00,Polygonanthus punctulatus,
AngMaRoRsCx44350-00,Polylepis australis,; Tabaquillo
AngMaRoRsCx44351-00,Polylepis besseri,
AngMaRoRsCx44351-01,Polylepis besseri longipedicellata,
AngMaRoRsCx44352-00,Polylepis canoi,
AngMaRoRsCx44353-00,Polylepis crista-galli,
AngMaRoRsCx44354-00,Polylepis flavipila,
AngMaRoRsCx44354-01,Polylepis flavipila flavipila,
AngMaRoRsCx44355-00,Polylepis hieronymi,
AngMaRoRsCx44356-00,Polylepis incana,
AngMaRoRsCx44357-00,Polylepis incarum,
AngMaRoRsCx44357-02,Polylepis incarum incarum,
AngMaRoRsCx44358-00,Polylepis lanata,
AngMaRoRsCx44358-01,Polylepis lanata lanata,
AngMaRoRsCx44359-00,Polylepis lanuginosa,
AngMaRoRsCx44360-00,Polylepis microphylla,
AngMaRoRsCx44360-01,Polylepis microphylla microphylla,
AngMaRoRsCx44361-00,Polylepis multijuga,
AngMaRoRsCx44362-00,Polylepis neglecta,
AngMaRoRsCx44363-00,Polylepis pacensis,
AngMaRoRsCx44364-00,Polylepis pauta,
AngMaRoRsCx44365-00,Polylepis pepei,
AngMaRoRsCx44366-00,Polylepis quadrijuga,"; Palo Rojo; Colorado Siete Capas; Colorado O Siete Cueros; Colorado; Colorado O """"Encenillo Colorado""""; Palo Colorado; Siete Cueros, Colorado; Coloradito"
AngMaRoRsCx44367-00,Polylepis racemosa,
AngMaRoRsCx44367-01,Polylepis racemosa racemosa,
AngMaRoRsCx44368-00,Polylepis reticulata,
AngMaRoRsCx44369-00,Polylepis sericea,; Colorado
AngMaRoRsCx44370-00,Polylepis subsericans,
AngMaRoRsCx44371-00,Polylepis subtusalbida,
AngMaRoRsCx44371-01,Polylepis subtusalbida abbreviata,
AngMaRoRsCx44371-02,Polylepis subtusalbida subtusalbida,
AngMaRoRsCx44372-00,Polylepis tarapacana,
AngMaRoRsCx44372-01,Polylepis tarapacana sajamensis,
AngMaRoRsCx44373-00,Polylepis tomentella,
AngMaRoRsCx44373-01,Polylepis tomentella pentaphylla,
AngMaRoRsCx44374-00,Polylepis triacontandra,
AngMaRoRsCx44374-01,Polylepis triacontandra triacontandra,
AngMaRoRsCx44375-00,Polylepis weberbaueri,
AngMaEsScLl09044-00,Polyosma alangiacea,White Alder;
AngMaEsScLl09045-00,Polyosma borneensis,
AngMaEsScLl09046-00,Polyosma brachystachys,
AngMaEsScLl09047-00,Polyosma cambodiana,
AngMaEsScLl09048-00,Polyosma cunninghamii,Featherwood;
AngMaEsScLl09049-00,Polyosma discolor,
AngMaEsScLl09050-00,Polyosma fasciculata,
AngMaEsScLl09051-00,Polyosma forbesii,
AngMaEsScLl09052-00,Polyosma fragrans,
AngMaEsScLl09053-00,Polyosma glaucescens,
AngMaEsScLl09054-00,Polyosma hirsuta,Hairy Polyosma;
AngMaEsScLl09055-00,Polyosma ilicifolia,
AngMaEsScLl09056-00,Polyosma integrifolia,
AngMaEsScLl09057-00,Polyosma kingiana,
AngMaEsScLl09058-00,Polyosma laetevirens,
AngMaEsScLl09059-00,Polyosma latifolia,
AngMaEsScLl09060-00,Polyosma leratii,
AngMaEsScLl09061-00,Polyosma longepedicellata,
AngMaEsScLl09062-00,Polyosma pancheriana,
AngMaEsScLl09063-00,Polyosma parviflora,
AngMaEsScLl09064-00,Polyosma penibukanensis,
AngMaEsScLl09065-00,Polyosma pilosa,
AngMaEsScLl09066-00,Polyosma rhytiphloia,Wrinkled-Bark Polyosma;
AngMaEsScLl09067-00,Polyosma ridleyi,
AngMaEsScLl09068-00,Polyosma robusta,
AngMaEsScLl09069-00,Polyosma scortechinii,
AngMaEsScLl09070-00,Polyosma spicata,
AngMaEsScLl09071-00,Polyosma subintegrifolia,
AngMaEsScLl09071-01,Polyosma subintegrifolia subintegrifolia,
AngMaEsScLl09072-00,Polyosma wallichii,
AngMaApRlCx00727-00,Polyscias aculeata,
AngMaApRlCx00839-00,Polyscias aculeata,
AngMaApRlCx00728-00,Polyscias acuminata,
AngMaApRlCx00840-00,Polyscias acuminata,
AngMaApRlCx00729-00,Polyscias aemiliguineae,
AngMaApRlCx00841-00,Polyscias aemiliguineae,
AngMaApRlCx00730-00,Polyscias aequatoguineensis,
AngMaApRlCx00731-00,Polyscias aherniana,
AngMaApRlCx00843-00,Polyscias aherniana,
AngMaApRlCx00732-00,Polyscias albersiana,
AngMaApRlCx00733-00,Polyscias amplifolia,
AngMaApRlCx00734-00,Polyscias anacardium,
AngMaApRlCx00735-00,Polyscias andraerum,
AngMaApRlCx00736-00,Polyscias angustifolia,
AngMaApRlCx00737-00,Polyscias ariadnes,
AngMaApRlCx00738-00,Polyscias ashtonii,
AngMaApRlCx00739-00,Polyscias australiana,; Ivory Basswood
AngMaApRlCx00851-01,Polyscias australiana furfuraceum,; Ivory Basswood
AngMaApRlCx00740-00,Polyscias baehniana,
AngMaApRlCx00741-00,Polyscias balansae,
AngMaApRlCx00742-00,Polyscias balfouriana,"; Diner Plate Arolia, Platico; Pennockii"
AngMaApRlCx00743-00,Polyscias belensis,
AngMaApRlCx00744-00,Polyscias bernieri,
AngMaApRlCx00745-00,Polyscias biformis,
AngMaApRlCx00746-00,Polyscias bipinnata,
AngMaApRlCx00747-00,Polyscias bisattenuata,
AngMaApRlCx00748-00,Polyscias boivinii,
AngMaApRlCx00749-00,Polyscias borbonica,
AngMaApRlCx00750-00,Polyscias borneensis,
AngMaApRlCx00751-00,Polyscias bracteata,
AngMaApRlCx00863-02,Polyscias bracteata bracteata,
AngMaApRlCx00863-03,Polyscias bracteata subincisa,
AngMaApRlCx00864-00,Polyscias briquetiana,
AngMaApRlCx00754-00,Polyscias briquetiana,
AngMaApRlCx00755-00,Polyscias carolorum,
AngMaApRlCx00756-00,Polyscias chapelieri,
AngMaApRlCx00866-00,Polyscias chapelieri,
AngMaApRlCx00867-00,Polyscias cissiflora,
AngMaApRlCx00757-00,Polyscias cissiflora,
AngMaApRlCx00758-00,Polyscias cissodendron,; Island Pine
AngMaApRlCx00759-00,Polyscias collina,
AngMaApRlCx00760-00,Polyscias compacta,
AngMaApRlCx00761-00,Polyscias confertifolia,
AngMaApRlCx00762-00,Polyscias coriacea,
AngMaApRlCx00872-00,Polyscias coriacea,
AngMaApRlCx00763-00,Polyscias corticata,
AngMaApRlCx00873-00,Polyscias corticata,
AngMaApRlCx00764-00,Polyscias crassa,
AngMaApRlCx00874-00,Polyscias crassa,
AngMaApRlCx00765-00,Polyscias crenata,
AngMaApRlCx00766-00,Polyscias cumingiana,
AngMaApRlCx00767-00,Polyscias cussonioides,
AngMaApRlCx00768-00,Polyscias cutispongia,
AngMaApRlCx00769-00,Polyscias dichrostachya,
AngMaApRlCx00770-00,Polyscias dioica,
AngMaApRlCx00771-00,Polyscias diversifolia,
AngMaApRlCx00881-01,Polyscias diversifolia kratense,
AngMaApRlCx00772-00,Polyscias duplicata,
AngMaApRlCx00773-00,Polyscias elegans,Celery Wood;
AngMaApRlCx00774-00,Polyscias elliptica,
AngMaApRlCx00775-00,Polyscias engganoense,
AngMaApRlCx00776-00,Polyscias farinosa,
AngMaApRlCx00886-00,Polyscias farinosa,
AngMaApRlCx00777-00,Polyscias felicis,
AngMaApRlCx00887-00,Polyscias felicis,
AngMaApRlCx00888-00,Polyscias floccosa,
AngMaApRlCx00778-00,Polyscias floccosa,
AngMaApRlCx00889-00,Polyscias florosa,
AngMaApRlCx00779-00,Polyscias florosa,
AngMaApRlCx00890-00,Polyscias flynnii,
AngMaApRlCx00780-00,Polyscias flynnii,
AngMaApRlCx00781-00,Polyscias fraxinifolia,
AngMaApRlCx00891-01,Polyscias fraxinifolia crassa,
AngMaApRlCx00782-00,Polyscias fruticosa,Ming Ariala; ; Aralia
AngMaApRlCx00783-00,Polyscias fulva,; Ming Aralia; Nkok-Ele [Yaoundé]; Nkogele [Yaoundé]
AngMaApRlCx00893-00,Polyscias fulva,; Ming Aralia; Nkok-Ele [Yaoundé]; Nkogele [Yaoundé]
AngMaApRlCx00784-00,Polyscias gracilis,
AngMaApRlCx00895-00,Polyscias guilfoylei,"; Pestaña De Paisa; Aralianegra, Crispa, Blockie; Aralia; Palo Tinto; Chotito, Cafetillo, Aralia, Café Salón, Arbolito"
AngMaApRlCx00785-01,Polyscias guilfoylei laciniata,"; Pestaña De Paisa; Aralianegra, Crispa, Blockie; Aralia; Palo Tinto; Chotito, Cafetillo, Aralia, Café Salón, Arbolito"
AngMaApRlCx00786-00,Polyscias gymnocarpa,
AngMaApRlCx00896-01,Polyscias gymnocarpa megalocarpa,
AngMaApRlCx00787-00,Polyscias havilandii,
AngMaApRlCx00790-00,Polyscias hawaiensis,
AngMaApRlCx00898-01,Polyscias hawaiensis awiniensis,
AngMaApRlCx00898-02,Polyscias hawaiensis gracilis,
AngMaApRlCx00898-03,Polyscias hawaiensis microcarpa,
AngMaApRlCx00791-00,Polyscias heineana,
AngMaApRlCx00792-00,Polyscias humbertiana,
AngMaApRlCx00793-00,Polyscias jackiana,
AngMaApRlCx00902-00,Polyscias javanica,
AngMaApRlCx00794-00,Polyscias javanica,
AngMaApRlCx00795-00,Polyscias joskei,
AngMaApRlCx00796-00,Polyscias kalabenonensis,
AngMaApRlCx00798-00,Polyscias kavaiensis,
AngMaApRlCx00905-01,Polyscias kavaiensis dipyrena,
AngMaApRlCx00905-02,Polyscias kavaiensis grandis,
AngMaApRlCx00905-03,Polyscias kavaiensis intercedens,
AngMaApRlCx00905-04,Polyscias kavaiensis nahikuensis,
AngMaApRlCx00905-05,Polyscias kavaiensis robustior,
AngMaApRlCx00802-00,Polyscias kikuyuensis,
AngMaApRlCx00803-00,Polyscias kivuensis,
AngMaApRlCx00804-00,Polyscias kjellbergii,
AngMaApRlCx00805-00,Polyscias leandriana,
AngMaApRlCx00806-00,Polyscias lecardii,
AngMaApRlCx00807-00,Polyscias ledermannii,
AngMaApRlCx00808-00,Polyscias letestui,
AngMaApRlCx00809-00,Polyscias lionnetii,
AngMaApRlCx00914-01,Polyscias lydgatei brachypoda,
AngMaApRlCx00811-00,Polyscias macgillivrayi,
AngMaApRlCx00812-00,Polyscias mackeei,
AngMaApRlCx00813-00,Polyscias madagascariensis,
AngMaApRlCx00814-00,Polyscias maraisiana,
AngMaApRlCx00815-00,Polyscias maralia,
AngMaApRlCx00816-00,Polyscias marchionensis,
AngMaApRlCx00817-00,Polyscias mauritiana,
AngMaApRlCx00818-00,Polyscias mayottensis,
AngMaApRlCx00819-00,Polyscias meliifolia,
AngMaApRlCx00820-00,Polyscias microbotrys,
AngMaApRlCx00821-00,Polyscias mollis,
AngMaApRlCx00822-00,Polyscias montana,
AngMaApRlCx00823-00,Polyscias multibracteata,
AngMaApRlCx00824-00,Polyscias multijuga,
AngMaApRlCx00825-00,Polyscias murrayi,Pencil Cedar;
AngMaApRlCx00826-00,Polyscias myrsine,
AngMaApRlCx00827-00,Polyscias neraudiana,
AngMaApRlCx00828-00,Polyscias nodosa,
AngMaApRlCx00829-00,Polyscias nossibensis,
AngMaApRlCx00836-00,Polyscias oahuensis,
AngMaApRlCx00934-01,Polyscias oahuensis decipiens,
AngMaApRlCx00934-02,Polyscias oahuensis degeneri,
AngMaApRlCx00934-03,Polyscias oahuensis eradiata,
AngMaApRlCx00934-04,Polyscias oahuensis hailiensis,
AngMaApRlCx00934-05,Polyscias oahuensis hillebrandii,
AngMaApRlCx00934-06,Polyscias oahuensis makalehana,
AngMaApRlCx00934-07,Polyscias oahuensis mauiensis,
AngMaApRlCx00934-08,Polyscias oahuensis nitida,
AngMaApRlCx00934-09,Polyscias oahuensis olowaluana,
AngMaApRlCx00934-10,Polyscias oahuensis polyantha,
AngMaApRlCx00934-11,Polyscias oahuensis tenuistyloides,
AngMaApRlCx00934-12,Polyscias oahuensis venosa,
AngMaApRlCx00842-00,Polyscias ornifolia,
AngMaApRlCx00843-00,Polyscias otopyrena,
AngMaApRlCx00936-01,Polyscias otopyrena oblongus,
AngMaApRlCx00937-00,Polyscias pachypedicellata,
AngMaApRlCx00844-00,Polyscias pachypedicellata,
AngMaApRlCx00845-00,Polyscias pacifica,
AngMaApRlCx00846-00,Polyscias pancheri,
AngMaApRlCx00847-00,Polyscias paniculata,
AngMaApRlCx00848-00,Polyscias pleiosperma,
AngMaApRlCx00849-00,Polyscias prolifera,
AngMaApRlCx00850-00,Polyscias pulgarensis,
AngMaApRlCx00851-00,Polyscias purpurea,
AngMaApRlCx00852-00,Polyscias quintasii,; Guêguê-Fasso; Guêguê-Falso; Guegue-Falso; Guêguê-Fásso
AngMaApRlCx00853-00,Polyscias racemosa,
AngMaApRlCx00854-00,Polyscias rainaliorum,
AngMaApRlCx00855-00,Polyscias reineckei,
AngMaApRlCx00856-00,Polyscias repanda,
AngMaApRlCx00857-00,Polyscias revoluta,
AngMaApRlCx00858-00,Polyscias rivalsii,
AngMaApRlCx00859-00,Polyscias rodriguesiana,
AngMaApRlCx00860-00,Polyscias roemeriana,
AngMaApRlCx00861-00,Polyscias royenii,
AngMaApRlCx00862-00,Polyscias rubiginosa,
AngMaApRlCx00955-00,Polyscias rubiginosa,
AngMaApRlCx00863-00,Polyscias rufosepala,
AngMaApRlCx00864-00,Polyscias sambucifolia,Elderberry Panax; Ferny Panax; Broad-Leaf Panax; Mountain Panax;
AngMaApRlCx00957-01,Polyscias sambucifolia angustifolius,Elderberry Panax; Ferny Panax; Broad-Leaf Panax; Mountain Panax;
AngMaApRlCx00865-00,Polyscias samoensis,
AngMaApRlCx00866-00,Polyscias sandwicensis,
AngMaApRlCx00959-01,Polyscias sandwicensis brevipes,
AngMaApRlCx00959-02,Polyscias sandwicensis intercedens,
AngMaApRlCx00868-00,Polyscias schmidii,
AngMaApRlCx00869-00,Polyscias schultzei,
AngMaApRlCx00870-00,Polyscias scopoliae,
AngMaApRlCx00962-00,Polyscias scopoliae,
AngMaApRlCx00871-00,Polyscias scutellaria,; Plum Aralia
AngMaApRlCx00963-00,Polyscias scutellaria,; Plum Aralia
AngMaApRlCx00874-00,Polyscias sechellarum,
AngMaApRlCx00964-01,Polyscias sechellarum contracta,
AngMaApRlCx00964-02,Polyscias sechellarum curiosae,
AngMaApRlCx00964-03,Polyscias sechellarum sechellarum,
AngMaApRlCx00875-00,Polyscias serratifolia,
AngMaApRlCx00876-00,Polyscias sessiliflora,
AngMaApRlCx00877-00,Polyscias spectabilis,
AngMaApRlCx00878-00,Polyscias stonei,
AngMaApRlCx00879-00,Polyscias stuhlmannii,
AngMaApRlCx00880-00,Polyscias subcapitata,
AngMaApRlCx00881-00,Polyscias tafondroensis,
AngMaApRlCx00882-00,Polyscias tahitensis,
AngMaApRlCx00883-00,Polyscias verrucosa,
AngMaApRlCx00974-00,Polyscias verticillata,
AngMaApRlCx00884-00,Polyscias verticillata,
AngMaApRlCx00885-00,Polyscias vieillardii,
AngMaApRlCx00975-02,Polyscias vieillardii balansae,
AngMaApRlCx00975-03,Polyscias vieillardii vieillardii,
AngMaApRlCx00888-00,Polyscias waialealae,
AngMaApRlCx00976-01,Polyscias waialealae kohuana,
AngMaApRlCx00976-02,Polyscias waialealae wahiawensis,
AngMaApRlCx00890-00,Polyscias waimeae,
AngMaApRlCx00977-01,Polyscias waimeae angustior,
AngMaApRlCx00891-00,Polyscias weinmanniae,
AngMaApRlCx00892-00,Polyscias wohlhauseri,
AngMaApRlCx00893-00,Polyscias zanthoxyloides,
AngMaApRlCx00980-01,Polyscias zanthoxyloides simplex,
AngMaGeRbCx18456-00,Polysphaeria acuminata,
AngMaGeRbCx18457-00,Polysphaeria arbuscula,
AngMaGeRbCx18458-00,Polysphaeria capuronii,
AngMaGeRbCx18459-00,Polysphaeria dischistocalyx,
AngMaGeRbCx18460-00,Polysphaeria grandiflora,
AngMaGeRbCx18461-00,Polysphaeria lanceolata,
AngMaGeRbCx18461-01,Polysphaeria lanceolata comorensis,
AngMaGeRbCx18461-02,Polysphaeria lanceolata ellipticifolia,
AngMaGeRbCx18461-03,Polysphaeria lanceolata harleyi,
AngMaGeRbCx18461-04,Polysphaeria lanceolata lanceolata,
AngMaGeRbCx18461-05,Polysphaeria lanceolata pedata,
AngMaGeRbCx18462-00,Polysphaeria lepidocarpa,"; Kafeala, Hazondomohy"
AngMaGeRbCx18463-00,Polysphaeria macrantha,
AngMaGeRbCx18464-00,Polysphaeria maxima,
AngMaGeRbCx18465-00,Polysphaeria multiflora,; Muabala; Msigiriri(Rufiji); Mambala(Mwera); Mmambala(Mwera); Msigiri(Nyagatwa)
AngMaGeRbCx18465-01,Polysphaeria multiflora multiflora,; Muabala; Msigiriri(Rufiji); Mambala(Mwera); Mmambala(Mwera); Msigiri(Nyagatwa)
AngMaGeRbCx18465-02,Polysphaeria multiflora pubescens,; Muabala; Msigiriri(Rufiji); Mambala(Mwera); Mmambala(Mwera); Msigiri(Nyagatwa)
AngMaGeRbCx18466-00,Polysphaeria ntemii,
AngMaGeRbCx18467-00,Polysphaeria parvifolia,; Msenzele(Zaramo); Msingili(Luguru)
AngMaGeRbCx18468-00,Polysphaeria pedunculata,
AngMaGeRbCx18468-01,Polysphaeria pedunculata pedunculata,
AngMaGeRbCx18468-02,Polysphaeria pedunculata reducta,
AngMaGeRbCx18469-00,Polysphaeria tubulosa,
AngMaErThCx08932-00,Polyspora amboinensis,
AngMaErThCx08932-02,Polyspora amboinensis acuminata,
AngMaErThCx08932-03,Polyspora amboinensis montana,
AngMaErThCx08933-00,Polyspora axillaris,
AngMaErThCx08934-00,Polyspora balansae,
AngMaErThCx08935-00,Polyspora bidoupensis,
AngMaErThCx08936-00,Polyspora borneensis,
AngMaErThCx08937-00,Polyspora ceylanica,
AngMaErThCx08938-00,Polyspora chrysandra,
AngMaErThCx08939-00,Polyspora concentricicatrix,
AngMaErThCx08940-00,Polyspora dalglieshiana,
AngMaErThCx08941-00,Polyspora dassanayakei,
AngMaErThCx08942-00,Polyspora dipterosperma,
AngMaErThCx08943-00,Polyspora elliptica,
AngMaErThCx08944-00,Polyspora excelsa,
AngMaErThCx08945-00,Polyspora gardneri,
AngMaErThCx08946-00,Polyspora grandiflora,
AngMaErThCx08947-00,Polyspora hainanensis,
AngMaErThCx08948-00,Polyspora havilandii,
AngMaErThCx08949-00,Polyspora hirtella,
AngMaErThCx08950-00,Polyspora imbricata,
AngMaErThCx08951-00,Polyspora integerrima,
AngMaErThCx08952-00,Polyspora intricata,
AngMaErThCx08953-00,Polyspora lanceifolia,
AngMaErThCx08954-00,Polyspora longicarpa,
AngMaErThCx08955-00,Polyspora luzonica,
AngMaErThCx08956-00,Polyspora maingayi,
AngMaErThCx08957-00,Polyspora marginata,
AngMaErThCx08958-00,Polyspora multinervis,
AngMaErThCx08959-00,Polyspora oblongifolia,
AngMaErThCx08960-00,Polyspora papuana,
AngMaErThCx08961-00,Polyspora polisana,
AngMaErThCx08962-00,Polyspora sarawakensis,
AngMaErThCx08963-00,Polyspora scortechinii,
AngMaErThCx08964-00,Polyspora speciosa,
AngMaErThCx08965-00,Polyspora taipingensis,
AngMaErThCx08966-00,Polyspora vulcanica,
AngMaErThCx08966-01,Polyspora vulcanica buxifolia,
AngMaFaFbCx12810-00,Polystemonanthus dinklagei,
AngMaRoRhMn44028-00,Pomaderris hamiltonii,Kumarahou; Kumararaunui; Papapa; Pale-Flowered Kumarahou;
AngMaRoRhMn44029-00,Pomaderris parrisiae,Parris' Pomaderris
AngMaMaVlCx32883-00,Pombalia phyllanthoides,
AngMaMaVlCx32884-00,Pombalia prunifolia,; Escobo; Teatina; Guchunchullo; Jazmín De La Noche
AngMaSaSpNd48805-00,Pometia pinnata,; Tava; Matoa
AngMaSaSpNd48805-01,Pometia pinnata acuminata,; Tava; Matoa
AngMaSaSpNd48805-02,Pometia pinnata alnifolia,; Tava; Matoa
AngMaSaSpNd48805-03,Pometia pinnata cuspidata,; Tava; Matoa
AngMaSaSpNd48805-04,Pometia pinnata glabra,; Tava; Matoa
AngMaSaSpNd48805-05,Pometia pinnata macrocarpa,; Tava; Matoa
AngMaSaSpNd48805-06,Pometia pinnata pinnata,; Tava; Matoa
AngMaSaSpNd48805-07,Pometia pinnata repanda,; Tava; Matoa
AngMaSaSpNd48805-08,Pometia pinnata tomentosa,; Tava; Matoa
AngMaSaSpNd48806-00,Pometia ridleyi,
AngNAPaRcCx50161-00,Ponapea hentyi,
AngMaFaFbCx12811-00,Pongamia pinnata,; Pongamia; クロヨナ; Malapari; Mempari; Mempari Bunga Ungu; Pongame Oiltree
AngMaFaFbCx12811-01,Pongamia pinnata minor,; Pongamia; クロヨナ; Malapari; Mempari; Mempari Bunga Ungu; Pongame Oiltree
AngMaFaFbCx12811-02,Pongamia pinnata pinnata,; Pongamia; クロヨナ; Malapari; Mempari; Mempari Bunga Ungu; Pongame Oiltree
AngMaFaFbCx12811-03,Pongamia pinnata xerocarpa,; Pongamia; クロヨナ; Malapari; Mempari; Mempari Bunga Ungu; Pongame Oiltree
AngMaFaFbCx12812-00,Pongamiopsis amygdalina,; Taintsindambo; Haraharavavy; Voankazomeloka
AngMaFaFbCx12813-00,Pongamiopsis pervilleana,; Anakaraka; Anangoaika
AngMaFaFbCx12814-00,Pongamiopsis viguieri,
AngMaMaNnNc25959-00,Popowia alata,
AngMaMaNnNc25960-00,Popowia fusca,
AngMaMaNnNc25961-00,Popowia helferi,
AngMaMaNnNc25962-00,Popowia hirta,
AngMaMaNnNc25963-00,Popowia lanceolata,
AngMaMaNnNc25964-00,Popowia odoardi,
AngMaMaNnNc25965-00,Popowia pauciflora,
AngMaMaNnNc25966-00,Popowia perakensis,
AngMaMaNnNc25967-00,Popowia pisocarpa,
AngMaMaNnNc25968-00,Popowia tomentosa,
AngMaMaNnNc25968-01,Popowia tomentosa crinita,
AngMaMaNnNc25969-00,Popowia velutina,
AngMaMaSlCc32498-00,Populus adenopoda,
AngMaMaSlCc32498-01,Populus adenopoda platyphylla,
AngMaMaSlCc32499-00,Populus alba,"White Fastigiate Poplar; ; White Poplar; Silverpoppel; Sølv-Poppel; Witte Abeel; Abele; Álamo Blanco, Álamo Plateado, Álamo Temblón, Abedul, Hoja De Abedúl, Álamo, Álamo Blanco, Álamo Plateado, Álamo Temblón; Тополь Белый, Тополь Серебристый; Peuplier Blanc; Eun-Baek-Yang; Choupo Branco, Faia Branca, Alarno Branco; Choupo Branco, Faia Branca; Alamo Blanco; ギンドロ; Abedul, Alamo, Hoja De Abedúl, Álamo Blanco, Álamo Plateado, Álamo Temblón; Тополь Каспийский; Poll Blanc"
AngMaMaSlCc32499-01,Populus alba alba,"White Fastigiate Poplar; ; White Poplar; Silverpoppel; Sølv-Poppel; Witte Abeel; Abele; Álamo Blanco, Álamo Plateado, Álamo Temblón, Abedul, Hoja De Abedúl, Álamo, Álamo Blanco, Álamo Plateado, Álamo Temblón; Тополь Белый, Тополь Серебристый; Peuplier Blanc; Eun-Baek-Yang; Choupo Branco, Faia Branca, Alarno Branco; Choupo Branco, Faia Branca; Alamo Blanco; ギンドロ; Abedul, Alamo, Hoja De Abedúl, Álamo Blanco, Álamo Plateado, Álamo Temblón; Тополь Каспийский; Poll Blanc"
AngMaMaSlCc32499-02,Populus alba bachofenii,"White Fastigiate Poplar; ; White Poplar; Silverpoppel; Sølv-Poppel; Witte Abeel; Abele; Álamo Blanco, Álamo Plateado, Álamo Temblón, Abedul, Hoja De Abedúl, Álamo, Álamo Blanco, Álamo Plateado, Álamo Temblón; Тополь Белый, Тополь Серебристый; Peuplier Blanc; Eun-Baek-Yang; Choupo Branco, Faia Branca, Alarno Branco; Choupo Branco, Faia Branca; Alamo Blanco; ギンドロ; Abedul, Alamo, Hoja De Abedúl, Álamo Blanco, Álamo Plateado, Álamo Temblón; Тополь Каспийский; Poll Blanc"
AngMaMaSlCc32499-03,Populus alba globosa,"White Fastigiate Poplar; ; White Poplar; Silverpoppel; Sølv-Poppel; Witte Abeel; Abele; Álamo Blanco, Álamo Plateado, Álamo Temblón, Abedul, Hoja De Abedúl, Álamo, Álamo Blanco, Álamo Plateado, Álamo Temblón; Тополь Белый, Тополь Серебристый; Peuplier Blanc; Eun-Baek-Yang; Choupo Branco, Faia Branca, Alarno Branco; Choupo Branco, Faia Branca; Alamo Blanco; ギンドロ; Abedul, Alamo, Hoja De Abedúl, Álamo Blanco, Álamo Plateado, Álamo Temblón; Тополь Каспийский; Poll Blanc"
AngMaMaSlCc32499-04,Populus alba integrifolia,"White Fastigiate Poplar; ; White Poplar; Silverpoppel; Sølv-Poppel; Witte Abeel; Abele; Álamo Blanco, Álamo Plateado, Álamo Temblón, Abedul, Hoja De Abedúl, Álamo, Álamo Blanco, Álamo Plateado, Álamo Temblón; Тополь Белый, Тополь Серебристый; Peuplier Blanc; Eun-Baek-Yang; Choupo Branco, Faia Branca, Alarno Branco; Choupo Branco, Faia Branca; Alamo Blanco; ギンドロ; Abedul, Alamo, Hoja De Abedúl, Álamo Blanco, Álamo Plateado, Álamo Temblón; Тополь Каспийский; Poll Blanc"
