taxon_id,species_scientific_name,taxon_full,common_name
AngMaRoMrCx43193-00,Ficus calyptrata,Ficus calyptrata,
AngMaRoMrCx43194-00,Ficus calyptroceras,Ficus calyptroceras,
AngMaRoMrCx43195-00,Ficus capillipes,Ficus capillipes,
AngMaRoMrCx43196-00,Ficus capreifolia,Ficus capreifolia,
AngMaRoMrCx43197-00,Ficus carautana,Ficus carautana,
AngMaRoMrCx43198-00,Ficus carchiana,Ficus carchiana,
AngMaRoMrCx43199-00,Ficus carica,Ficus carica,"Edible Fig; ; Higo, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Common Fig; Fig; Fikon; Figen; Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Vijgenboom; Figuier; Tarah, Yág-Guigw, Yàg-[G]Uògw, Higuera, Higo Blanco, Hoja De Higo, Hoja De Higuera, Higo, Breva, Brea, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Brown Turkey Fig; Инжир; Yaga-Yaxo-Castilla, Hoja De Higo, Papaya, Higo, Higuera, Chuna, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); イチジク; 무화과나무; イチヂク; Vijg; Val.: Figuera; Cast.: Higuera; Brevo; Figuier Commun; Common Fig;Edible Fig;Fiku;Piku; Figuera"
AngMaRoMrCx43199-01,Ficus carica,Ficus carica carica,"Edible Fig; ; Higo, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Common Fig; Fig; Fikon; Figen; Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Vijgenboom; Figuier; Tarah, Yág-Guigw, Yàg-[G]Uògw, Higuera, Higo Blanco, Hoja De Higo, Hoja De Higuera, Higo, Breva, Brea, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Brown Turkey Fig; Инжир; Yaga-Yaxo-Castilla, Hoja De Higo, Papaya, Higo, Higuera, Chuna, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); イチジク; 무화과나무; イチヂク; Vijg; Val.: Figuera; Cast.: Higuera; Brevo; Figuier Commun; Common Fig;Edible Fig;Fiku;Piku; Figuera"
AngMaRoMrCx43199-02,Ficus carica,Ficus carica rupestris,"Edible Fig; ; Higo, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Common Fig; Fig; Fikon; Figen; Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Vijgenboom; Figuier; Tarah, Yág-Guigw, Yàg-[G]Uògw, Higuera, Higo Blanco, Hoja De Higo, Hoja De Higuera, Higo, Breva, Brea, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Brown Turkey Fig; Инжир; Yaga-Yaxo-Castilla, Hoja De Higo, Papaya, Higo, Higuera, Chuna, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); イチジク; 무화과나무; イチヂク; Vijg; Val.: Figuera; Cast.: Higuera; Brevo; Figuier Commun; Common Fig;Edible Fig;Fiku;Piku; Figuera"
AngMaRoMrCx43199-03,Ficus carica,Ficus carica sylvestris,"Edible Fig; ; Higo, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Common Fig; Fig; Fikon; Figen; Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Vijgenboom; Figuier; Tarah, Yág-Guigw, Yàg-[G]Uògw, Higuera, Higo Blanco, Hoja De Higo, Hoja De Higuera, Higo, Breva, Brea, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Brown Turkey Fig; Инжир; Yaga-Yaxo-Castilla, Hoja De Higo, Papaya, Higo, Higuera, Chuna, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); イチジク; 무화과나무; イチヂク; Vijg; Val.: Figuera; Cast.: Higuera; Brevo; Figuier Commun; Common Fig;Edible Fig;Fiku;Piku; Figuera"
AngMaRoMrCx43200-00,Ficus carpentariensis,Ficus carpentariensis,Carpentaria Fig
AngMaRoMrCx43201-00,Ficus carpenteriana,Ficus carpenteriana,
AngMaRoMrCx43202-00,Ficus casapiensis,Ficus casapiensis,
AngMaRoMrCx43203-00,Ficus casearioides,Ficus casearioides,
AngMaRoMrCx43204-00,Ficus cassidyana,Ficus cassidyana,
AngMaRoMrCx43205-00,Ficus castellviana,Ficus castellviana,
AngMaRoMrCx43206-00,Ficus catappifolia,Ficus catappifolia,
AngMaRoMrCx43207-00,Ficus cataupi,Ficus cataupi,
AngMaRoMrCx43208-00,Ficus caulocarpa,Ficus caulocarpa,
AngMaRoMrCx43208-01,Ficus caulocarpa,Ficus caulocarpa dasycarpa,
AngMaRoMrCx43209-00,Ficus cauta,Ficus cauta,
AngMaRoMrCx43210-00,Ficus celebensis,Ficus celebensis,
AngMaRoMrCx43211-00,Ficus cerasicarpa,Ficus cerasicarpa,Cherry Rock-Fig;
AngMaRoMrCx43212-00,Ficus cereicarpa,Ficus cereicarpa,
AngMaRoMrCx43213-00,Ficus cervantesiana,Ficus cervantesiana,
AngMaRoMrCx43214-00,Ficus cestrifolia,Ficus cestrifolia,
AngMaRoMrCx43215-00,Ficus chapaensis,Ficus chapaensis,
AngMaRoMrCx43216-00,Ficus chaparensis,Ficus chaparensis,
AngMaRoMrCx43217-00,Ficus chaponensis,Ficus chaponensis,
AngMaRoMrCx43218-00,Ficus chartacea,Ficus chartacea,
AngMaRoMrCx43218-01,Ficus chartacea,Ficus chartacea chartacea,
AngMaRoMrCx43218-02,Ficus chartacea,Ficus chartacea torulosa,
AngMaRoMrCx43219-00,Ficus chirindensis,Ficus chirindensis,
AngMaRoMrCx43220-00,Ficus chlamydocarpa,Ficus chlamydocarpa,Obata; Figo-Obata; ; Obátá
AngMaRoMrCx43220-01,Ficus chlamydocarpa,Ficus chlamydocarpa fernandesiana,Obata; Figo-Obata; ; Obátá
AngMaRoMrCx43221-00,Ficus christianii,Ficus christianii,
AngMaRoMrCx43222-00,Ficus chrysochaete,Ficus chrysochaete,
AngMaRoMrCx43223-00,Ficus chrysolepis,Ficus chrysolepis,
AngMaRoMrCx43223-01,Ficus chrysolepis,Ficus chrysolepis chrysolepis,
AngMaRoMrCx43223-02,Ficus chrysolepis,Ficus chrysolepis novoguineensis,
AngMaRoMrCx43224-00,Ficus citrifolia,Ficus citrifolia,"; Lechoso; Tescalama, Higuera, Guia Ben, Camuchina, Canichin, Mata Palo; Фикус; Higüito; Caimito; Lechero; Caucho; Higueron; Abrazapalo; Copey"
AngMaRoMrCx43224-01,Ficus citrifolia,Ficus citrifolia maculosa,"; Lechoso; Tescalama, Higuera, Guia Ben, Camuchina, Canichin, Mata Palo; Фикус; Higüito; Caimito; Lechero; Caucho; Higueron; Abrazapalo; Copey"
AngMaRoMrCx43225-00,Ficus clusiifolia,Ficus clusiifolia,
AngMaRoMrCx43226-00,Ficus coerulescens,Ficus coerulescens,; Caucho; Lechero
AngMaRoMrCx43227-00,Ficus colubrinae,Ficus colubrinae,"; Sakil Mutut, Tzajal Mutut, Tzajalmutut, Tzajal Mumut, Matapao, Matapalo, 'Mtapalo', B. Tzajal, Amate Capulín"
AngMaRoMrCx43228-00,Ficus comitis,Ficus comitis,
AngMaRoMrCx43229-00,Ficus complexa,Ficus complexa,
AngMaRoMrCx43230-00,Ficus concinna,Ficus concinna,; Фикус
AngMaRoMrCx43230-01,Ficus concinna,Ficus concinna affinis,; Фикус
AngMaRoMrCx43231-00,Ficus congesta,Ficus congesta,; Red-Leafed Fig; Red Leaf Fig
AngMaRoMrCx43232-00,Ficus conglobata,Ficus conglobata,
AngMaRoMrCx43233-00,Ficus conocephalifolia,Ficus conocephalifolia,
AngMaRoMrCx43234-00,Ficus conraui,Ficus conraui,
AngMaRoMrCx43235-00,Ficus consociata,Ficus consociata,
AngMaRoMrCx43235-01,Ficus consociata,Ficus consociata murtonii,
AngMaRoMrCx43236-00,Ficus copiosa,Ficus copiosa,; Fig; センフトイヌビワ
AngMaRoMrCx43236-01,Ficus copiosa,Ficus copiosa muriculata,; Fig; センフトイヌビワ
AngMaRoMrCx43236-02,Ficus copiosa,Ficus copiosa pubescens,; Fig; センフトイヌビワ
AngMaRoMrCx43237-00,Ficus cordata,Ficus cordata,; Фикус
AngMaRoMrCx43237-02,Ficus cordata,Ficus cordata cordata,; Фикус
AngMaRoMrCx43237-03,Ficus cordata,Ficus cordata lecardii,; Фикус
AngMaRoMrCx43237-04,Ficus cordata,Ficus cordata marlothii,; Фикус
AngMaRoMrCx43238-00,Ficus cordatula,Ficus cordatula,
AngMaRoMrCx43238-01,Ficus cordatula,Ficus cordatula sericea,
AngMaRoMrCx43239-00,Ficus coronata,Ficus coronata,Creek Sandpaper Fig;
AngMaRoMrCx43240-00,Ficus coronulata,Ficus coronulata,Crown Fig;
AngMaRoMrCx43241-00,Ficus costaricana,Ficus costaricana,"; Amate, Aguacatillo, Amate (Náhuatl), Matapalo"
AngMaRoMrCx43242-00,Ficus costata,Ficus costata,
AngMaRoMrCx43243-00,Ficus cotinifolia,Ficus cotinifolia,"; Amate, Alamo, Amate, Amate (Náhuatl), Amate Amarillo, Amate Blanco, Amate Negro, Amate Prieto, Amezquite (Náhuatl), Camuchina (Tarasco), Capulina, Capulín, Ceiba, Ceibo (Maya), Chipil, Chuná (Tarahumara), Cobó (Maya), Coobó (Maya), Higo, Higuerilla, Higuerón, Hu' Un (Maya), Hu'un (Mixe), Ju' Un (Maya), Ju' Un Ch' Iich' (Maya), Kipochit (Maya), Koopo' (Maya), Koopo' Chit (Maya), Koopp' (Maya), Kopo' (Maya), Kopochit (Maya), Kopó (Maya), Mata Palo, Matapalo, Mutut (Tseltal), Planta De Hule, Saiba Güicha (Tarasco), Uohtoli (Guarijío), Uojtoli (Guarijío), Xkoopo' (Maya), Árbol De Leche; Ámate, Alamo, Amate, Amate (Náhuatl), Amate Amarillo, Amate Blanco, Amate Negro, Amate Prieto, Amezquite (Náhuatl), Camuchina (Tarasco), Capulina, Capulín, Ceiba, Ceibo (Maya), Chipil, Chuná (Tarahumara), Cobó (Maya), Coobó (Maya), Higo, Higuerilla, Higuerón, Hu' Un (Maya), Hu'un (Mixe), Ju' Un (Maya), Ju' Un Ch' Iich' (Maya), Kipochit (Maya), Koopo' (Maya), Koopo' Chit (Maya), Koopp' (Maya), Kopo' (Maya), Kopochit (Maya), Kopó (Maya), Mata Palo, Matapalo, Mutut (Tseltal), Planta De Hule, Saiba Güicha (Tarasco), Uohtoli (Guarijío), Uojtoli (Guarijío), Xkoopo' (Maya), Árbol De Leche; Gamuchin, Alamo, Amate, Amate (Náhuatl), Amate Amarillo, Amate Blanco, Amate Negro, Amate Prieto, Amezquite (Náhuatl), Camuchina (Tarasco), Capulina, Capulín, Ceiba, Ceibo (Maya), Chipil, Chuná (Tarahumara), Cobó (Maya), Coobó (Maya), Higo, Higuerilla, Higuerón, Hu' Un (Maya), Hu'un (Mixe), Ju' Un (Maya), Ju' Un Ch' Iich' (Maya), Kipochit (Maya), Koopo' (Maya), Koopo' Chit (Maya), Koopp' (Maya), Kopo' (Maya), Kopochit (Maya), Kopó (Maya), Mata Palo, Matapalo, Mutut (Tseltal), Planta De Hule, Saiba Güicha (Tarasco), Uohtoli (Guarijío), Uojtoli (Guarijío), Xkoopo' (Maya), Árbol De Leche; Techcalamte, Saiba Blanca, Saiba Güicha, Sak Aua'akum, Saiba, Salate, Saiba Camuchina, Tescalama, Toc Tel, Tlalhigo, Tesealama, Tzibul, Zac-Ha, Higuera, Güicha, Higuera Negra, Iguerón, Hignera Chica, Higo De Maíz, Higo De Zorro, Hijo De Maíz, Camuchin, Camuchi, Camichin, Ceibo, Ceiba Negra, Camichina, Chu´Bi, Camichincillo, Chipil, Chalate, Chuna, Camechín, Mutut, Koopo, Kopó, Kopo', Mesquite, Mata Palo, Macahuite, Capulante, Capulamate Rojo, Malinche, Amatillo, Amatillo De Chorizo, Amate, Amasquite Prieto, Amate Negro, Amate Gris, Amexquite, Amate Prieto, Amasquite, Amaiskitl, Cabrigo, Nigueron, Alamo, Amate, Amate (Náhuatl), Amate Amarillo, Amate Blanco, Amate Negro, Amate Prieto, Amezquite (Náhuatl), Camuchina (Tarasco), Capulina, Capulín, Ceiba, Ceibo (Maya), Chipil, Chuná (Tarahumara), Cobó (Maya), Coobó (Maya), Higo, Higuerilla, Higuerón, Hu' Un (Maya), Hu'un (Mixe), Ju' Un (Maya), Ju' Un Ch' Iich' (Maya), Kipochit (Maya), Koopo' (Maya), Koopo' Chit (Maya), Koopp' (Maya), Kopo' (Maya), Kopochit (Maya), Kopó (Maya), Mata Palo, Matapalo, Mutut (Tseltal), Planta De Hule, Saiba Güicha (Tarasco), Uohtoli (Guarijío), Uojtoli (Guarijío), Xkoopo' (Maya), Árbol De Leche; Tezcalama, Alamo, Amate, Amate (Náhuatl), Amate Amarillo, Amate Blanco, Amate Negro, Amate Prieto, Amezquite (Náhuatl), Camuchina (Tarasco), Capulina, Capulín, Ceiba, Ceibo (Maya), Chipil, Chuná (Tarahumara), Cobó (Maya), Coobó (Maya), Higo, Higuerilla, Higuerón, Hu' Un (Maya), Hu'un (Mixe), Ju' Un (Maya), Ju' Un Ch' Iich' (Maya), Kipochit (Maya), Koopo' (Maya), Koopo' Chit (Maya), Koopp' (Maya), Kopo' (Maya), Kopochit (Maya), Kopó (Maya), Mata Palo, Matapalo, Mutut (Tseltal), Planta De Hule, Saiba Güicha (Tarasco), Uohtoli (Guarijío), Uojtoli (Guarijío), Xkoopo' (Maya), Árbol De Leche; Capulín, Alamo, Amate, Amate (Náhuatl), Amate Amarillo, Amate Blanco, Amate Negro, Amate Prieto, Amezquite (Náhuatl), Camuchina (Tarasco), Capulina, Capulín, Ceiba, Ceibo (Maya), Chipil, Chuná (Tarahumara), Cobó (Maya), Coobó (Maya), Higo, Higuerilla, Higuerón, Hu' Un (Maya), Hu'un (Mixe), Ju' Un (Maya), Ju' Un Ch' Iich' (Maya), Kipochit (Maya), Koopo' (Maya), Koopo' Chit (Maya), Koopp' (Maya), Kopo' (Maya), Kopochit (Maya), Kopó (Maya), Mata Palo, Matapalo, Mutut (Tseltal), Planta De Hule, Saiba Güicha (Tarasco), Uohtoli (Guarijío), Uojtoli (Guarijío), Xkoopo' (Maya), Árbol De Leche; Alamo, Amate, Amate (Náhuatl), Amate Amarillo, Amate Blanco, Amate Negro, Amate Prieto, Amezquite (Náhuatl), Camuchina (Tarasco), Capulina, Capulín, Ceiba, Ceibo (Maya), Chipil, Chuná (Tarahumara), Cobó (Maya), Coobó (Maya), Higo, Higuerilla, Higuerón, Hu' Un (Maya), Hu'un (Mixe), Ju' Un (Maya), Ju' Un Ch' Iich' (Maya), Kipochit (Maya), Koopo' (Maya), Koopo' Chit (Maya), Koopp' (Maya), Kopo' (Maya), Kopochit (Maya), Kopó (Maya), Mata Palo, Matapalo, Mutut (Tseltal), Planta De Hule, Saiba Güicha (Tarasco), Uohtoli (Guarijío), Uojtoli (Guarijío), Xkoopo' (Maya), Árbol De Leche; Tescalama, Alamo, Amate, Amate (Náhuatl), Amate Amarillo, Amate Blanco, Amate Negro, Amate Prieto, Amezquite (Náhuatl), Camuchina (Tarasco), Capulina, Capulín, Ceiba, Ceibo (Maya), Chipil, Chuná (Tarahumara), Cobó (Maya), Coobó (Maya), Higo, Higuerilla, Higuerón, Hu' Un (Maya), Hu'un (Mixe), Ju' Un (Maya), Ju' Un Ch' Iich' (Maya), Kipochit (Maya), Koopo' (Maya), Koopo' Chit (Maya), Koopp' (Maya), Kopo' (Maya), Kopochit (Maya), Kopó (Maya), Mata Palo, Matapalo, Mutut (Tseltal), Planta De Hule, Saiba Güicha (Tarasco), Uohtoli (Guarijío), Uojtoli (Guarijío), Xkoopo' (Maya), Árbol De Leche; Higo, Alamo, Amate, Amate (Náhuatl), Amate Amarillo, Amate Blanco, Amate Negro, Amate Prieto, Amezquite (Náhuatl), Camuchina (Tarasco), Capulina, Capulín, Ceiba, Ceibo (Maya), Chipil, Chuná (Tarahumara), Cobó (Maya), Coobó (Maya), Higo, Higuerilla, Higuerón, Hu' Un (Maya), Hu'un (Mixe), Ju' Un (Maya), Ju' Un Ch' Iich' (Maya), Kipochit (Maya), Koopo' (Maya), Koopo' Chit (Maya), Koopp' (Maya), Kopo' (Maya), Kopochit (Maya), Kopó (Maya), Mata Palo, Matapalo, Mutut (Tseltal), Planta De Hule, Saiba Güicha (Tarasco), Uohtoli (Guarijío), Uojtoli (Guarijío), Xkoopo' (Maya), Árbol De Leche; Álamo, Ciebo, Camuchina, Koopo' Chit, Chumite, Xkoopo', Koopo', Amate Negro, Planta De Hule, Kipochit, Ju'un, Ju' Un, Koopp', Ju' Un Ch' Iich', Saiba Güicha, Tlilamat, Camichina, Hu' Un, Texcalamate, Saiba, Tescalama, Muju, Mutut, Matapalo, Nacapuli, Amate, Amate Prieto, Uohtoli, Uojtoli, Tlilámatl, Kopó, Jalamate, Kopochit, Higuera, Higuerón, Ceibo, Coobó, Camichín, Copó, Chuna, Congo, Cobó, Chipil, Capulín, Alamo, Amate, Amate (Náhuatl), Amate Amarillo, Amate Blanco, Amate Negro, Amate Prieto, Amezquite (Náhuatl), Camuchina (Tarasco), Capulina, Capulín, Ceiba, Ceibo (Maya), Chipil, Chuná (Tarahumara), Cobó (Maya), Coobó (Maya), Higo, Higuerilla, Higuerón, Hu' Un (Maya), Hu'un (Mixe), Ju' Un (Maya), Ju' Un Ch' Iich' (Maya), Kipochit (Maya), Koopo' (Maya), Koopo' Chit (Maya), Koopp' (Maya), Kopo' (Maya), Kopochit (Maya), Kopó (Maya), Mata Palo, Matapalo, Mutut (Tseltal), Planta De Hule, Saiba Güicha (Tarasco), Uohtoli (Guarijío), Uojtoli (Guarijío), Xkoopo' (Maya), Árbol De Leche; Ju'un Ch'iich', Alamo, Amate, Amate (Náhuatl), Amate Amarillo, Amate Blanco, Amate Negro, Amate Prieto, Amezquite (Náhuatl), Camuchina (Tarasco), Capulina, Capulín, Ceiba, Ceibo (Maya), Chipil, Chuná (Tarahumara), Cobó (Maya), Coobó (Maya), Higo, Higuerilla, Higuerón, Hu' Un (Maya), Hu'un (Mixe), Ju' Un (Maya), Ju' Un Ch' Iich' (Maya), Kipochit (Maya), Koopo' (Maya), Koopo' Chit (Maya), Koopp' (Maya), Kopo' (Maya), Kopochit (Maya), Kopó (Maya), Mata Palo, Matapalo, Mutut (Tseltal), Planta De Hule, Saiba Güicha (Tarasco), Uohtoli (Guarijío), Uojtoli (Guarijío), Xkoopo' (Maya), Árbol De Leche; Macahuite, Matapalo, Alamo, Amate, Amate (Náhuatl), Amate Amarillo, Amate Blanco, Amate Negro, Amate Prieto, Amezquite (Náhuatl), Camuchina (Tarasco), Capulina, Capulín, Ceiba, Ceibo (Maya), Chipil, Chuná (Tarahumara), Cobó (Maya), Coobó (Maya), Higo, Higuerilla, Higuerón, Hu' Un (Maya), Hu'un (Mixe), Ju' Un (Maya), Ju' Un Ch' Iich' (Maya), Kipochit (Maya), Koopo' (Maya), Koopo' Chit (Maya), Koopp' (Maya), Kopo' (Maya), Kopochit (Maya), Kopó (Maya), Mata Palo, Matapalo, Mutut (Tseltal), Planta De Hule, Saiba Güicha (Tarasco), Uohtoli (Guarijío), Uojtoli (Guarijío), Xkoopo' (Maya), Árbol De Leche"
